2026-09-16 16:54:20,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,846 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,847 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,847 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,849 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,889 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,889 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,895 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,896 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,910 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,910 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,911 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,911 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,934 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,935 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,936 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,936 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,936 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,938 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,938 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,942 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,965 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,966 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,984 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,974 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:00,998 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,005 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,009 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,012 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,048 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,048 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,051 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,053 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,055 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,059 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,076 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,076 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,084 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,085 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,085 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,109 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,113 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,113 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,114 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,115 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,115 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,116 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,121 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,127 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,154 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,161 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,162 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,164 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,185 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,186 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,186 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,188 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,189 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,191 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,192 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,192 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,202 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,203 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,203 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,263 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,266 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,269 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,268 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,269 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,271 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,271 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,270 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,271 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,274 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,274 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,276 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,277 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,278 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,281 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,282 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,287 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,295 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,296 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,296 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,298 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,305 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,307 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,308 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,309 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,311 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,310 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,313 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,319 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,317 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,322 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,325 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,325 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,327 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,354 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,355 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,354 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,356 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,357 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,358 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,358 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,358 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,362 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,382 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,383 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,387 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,388 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,390 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,389 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,390 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,391 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,392 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,393 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,397 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,399 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,411 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,413 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,416 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,416 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,420 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,420 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,423 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,424 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,423 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,426 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,445 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,446 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,446 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,447 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,447 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,452 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,449 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,448 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,453 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,456 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,457 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,459 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,459 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,465 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,469 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,470 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,474 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,476 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,497 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,498 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,499 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,499 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,502 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,504 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,504 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,504 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,512 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,513 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,515 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,516 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,530 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,531 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,533 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,534 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,536 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,536 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,539 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,537 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,540 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,544 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,556 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,558 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,562 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,563 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:55:01,563 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
